	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
0	Pdpn	5.955306866956342e-47	7.03511552580468	kmeans_0	Significance vs. kmeans_1
1	Akap5	2.0210011425817794e-41	5.680890469653966	kmeans_0	Significance vs. kmeans_1
2	Cav1	2.7539736257631128e-39	6.968214586000223	kmeans_0	Significance vs. kmeans_1
3	Rtkn2	1.115900871334943e-37	7.171864482941211	kmeans_0	Significance vs. kmeans_1
4	Sdpr	5.608780613301761e-37	7.000955738070605	kmeans_0	Significance vs. kmeans_1
5	S100a6	7.125308016537869e-34	5.936823569492204	kmeans_0	Significance vs. kmeans_1
6	Clic5	1.4593728567765318e-31	4.1259474977003165	kmeans_0	Significance vs. kmeans_1
7	Hopx	8.393383622749316e-31	5.165956722429889	kmeans_0	Significance vs. kmeans_1
8	Ahnak	3.2065025823745935e-24	3.221588365251114	kmeans_0	Significance vs. kmeans_1
9	Agrn	1.4812046706957868e-21	4.627541926886192	kmeans_0	Significance vs. kmeans_1
10	Msln	2.832848211932315e-20	5.880983499181981	kmeans_0	Significance vs. kmeans_1
11	Limch1	3.0853664236024314e-20	3.3452435783076973	kmeans_0	Significance vs. kmeans_1
12	Dpysl2	5.61601883434735e-20	2.632181001679091	kmeans_0	Significance vs. kmeans_1
13	Col4a3	5.799563171858352e-20	4.592002783318665	kmeans_0	Significance vs. kmeans_1
14	Lgals3	1.228980422758828e-19	4.033441314566889	kmeans_0	Significance vs. kmeans_1
15	Clic3	3.0088794266206284e-19	2.605950743726345	kmeans_0	Significance vs. kmeans_1
16	Gprc5a	4.105398742393813e-19	3.1277504946701797	kmeans_0	Significance vs. kmeans_1
17	Pmp22	4.470131191531813e-19	5.087392585076001	kmeans_0	Significance vs. kmeans_1
18	Myh9	4.569706475818536e-18	2.4742122225320906	kmeans_0	Significance vs. kmeans_1
19	Actb	5.272636953400648e-18	1.3198316504099037	kmeans_0	Significance vs. kmeans_1
20	Itgb6	1.7062539708564033e-17	5.979977977129318	kmeans_0	Significance vs. kmeans_1
21	Emp2	2.6817177820686115e-17	2.0928415744210467	kmeans_0	Significance vs. kmeans_1
22	Qk	2.9053668363922325e-17	2.8590847088357503	kmeans_0	Significance vs. kmeans_1
23	Lmo7	2.9090474344374844e-17	2.426352151947276	kmeans_0	Significance vs. kmeans_1
24	Col4a4	4.910586929017669e-17	3.7614470506584476	kmeans_0	Significance vs. kmeans_1
25	Ager	5.267628050840314e-17	1.9330375352095786	kmeans_0	Significance vs. kmeans_1
