	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
0	Pdpn	5.7805014540524925e-05	1.6309328012048045	kmeans_3	Significance vs. kmeans_0
1	Col4a4	7.69446584498569e-05	2.061862283835302	kmeans_3	Significance vs. kmeans_0
2	Clic5	7.69446584498569e-05	1.4061972852617708	kmeans_3	Significance vs. kmeans_0
3	Sdpr	8.769778386356185e-05	1.6780825784274662	kmeans_3	Significance vs. kmeans_0
4	Rtkn2	0.00025008778943058163	1.7325536367401622	kmeans_3	Significance vs. kmeans_0
5	Akap5	0.0004991495812664404	1.43989881493738	kmeans_3	Significance vs. kmeans_0
6	Limch1	0.002462826442946996	1.4856829731740302	kmeans_3	Significance vs. kmeans_0
7	Emp2	0.002648326272546137	1.3052924233233054	kmeans_3	Significance vs. kmeans_0
8	Col4a3	0.0038233407910652447	1.7165242828441083	kmeans_3	Significance vs. kmeans_0
9	Cav1	0.0049056779968864265	1.4019855232817229	kmeans_3	Significance vs. kmeans_0
10	Fxyd3	0.006963976946010878	2.228827412138752	kmeans_3	Significance vs. kmeans_0
11	Hopx	0.008032315554931677	1.349589205024332	kmeans_3	Significance vs. kmeans_0
12	Tspan8	0.00991228640156537	1.5032790237522107	kmeans_3	Significance vs. kmeans_0
13	Pmp22	0.012903239144246632	1.7574365631851812	kmeans_3	Significance vs. kmeans_0
14	Frmd6	0.014727868606346247	2.820606743892436	kmeans_3	Significance vs. kmeans_0
15	Dag1	0.015023650007260135	1.3767687728154765	kmeans_3	Significance vs. kmeans_0
16	Crlf3	0.015167555472119629	2.4832623927399236	kmeans_3	Significance vs. kmeans_0
17	Cux1	0.02563453522377733	1.3470705563399488	kmeans_3	Significance vs. kmeans_0
18	Ndnf	0.02759281597838886	1.59027693940083	kmeans_3	Significance vs. kmeans_0
19	Id3	0.02896906149804661	1.6775695705304883	kmeans_3	Significance vs. kmeans_0
20	Lamc1	0.03204371553209342	1.8190820889081707	kmeans_3	Significance vs. kmeans_0
21	Tinagl1	0.03249205220770641	1.6617164892259644	kmeans_3	Significance vs. kmeans_0
22	Sema3a	0.037839381713921066	1.6142617531564722	kmeans_3	Significance vs. kmeans_0
23	Gm28439	0.037884535845746165	1.9126529514289798	kmeans_3	Significance vs. kmeans_0
24	Gm4613	0.04088778641503913	1.5128268328783632	kmeans_3	Significance vs. kmeans_0
