	GeneID	adjusted_pvalue	fold_change	GroupID	Vs
0	Bmp1	0.013131382750759289	2.545586403919417	kmeans_0	Significance vs. kmeans_2
1	Lyz2	0.0232392226704762	3.143777573546212	kmeans_0	Significance vs. kmeans_2
2	S100g	0.04183380767243733	2.291558207277482	kmeans_0	Significance vs. kmeans_2
0	Cbr2	5.285583412429718e-13	5.94671466013995	kmeans_0	Significance vs. kmeans_1
1	Sftpb	2.199887952215602e-12	4.098968076259673	kmeans_0	Significance vs. kmeans_1
2	Slc34a2	3.5120092756787595e-12	3.790826311885504	kmeans_0	Significance vs. kmeans_1
3	Lamp3	7.45879318856613e-12	5.620990545735655	kmeans_0	Significance vs. kmeans_1
4	Sftpa1	1.6274244505885607e-11	5.380593744220068	kmeans_0	Significance vs. kmeans_1
5	Cd36	2.8231296550626566e-10	4.649615731376598	kmeans_0	Significance vs. kmeans_1
6	Chil1	5.327525090264668e-10	4.801907403647055	kmeans_0	Significance vs. kmeans_1
7	Cd74	9.670903530304352e-10	3.943362290085806	kmeans_0	Significance vs. kmeans_1
8	Cxcl15	1.2623876539546451e-09	3.9378351757628343	kmeans_0	Significance vs. kmeans_1
9	Scd1	4.2159266032914585e-09	4.012683329649455	kmeans_0	Significance vs. kmeans_1
10	S100g	2.3961421755933495e-08	4.091821027123392	kmeans_0	Significance vs. kmeans_1
11	Hc	2.4907395026794414e-08	4.684061879103524	kmeans_0	Significance vs. kmeans_1
12	Lyz2	1.87193593480166e-07	5.99524571089585	kmeans_0	Significance vs. kmeans_1
13	Etv5	4.761933436643746e-07	3.6884305930339227	kmeans_0	Significance vs. kmeans_1
14	H2-Aa	1.9938274169410674e-06	4.52765239859044	kmeans_0	Significance vs. kmeans_1
15	Sftpd	3.2809809880906916e-05	3.6063091756033314	kmeans_0	Significance vs. kmeans_1
16	H2-Eb1	4.099812978692733e-05	3.1141597615627488	kmeans_0	Significance vs. kmeans_1
17	Fabp5	4.568873410413483e-05	3.490956653093928	kmeans_0	Significance vs. kmeans_1
18	Gm43085	4.994384155691377e-05	2.9436298819605446	kmeans_0	Significance vs. kmeans_1
19	Sftpc	0.0001444317940900395	2.103338136250053	kmeans_0	Significance vs. kmeans_1
20	Egfl6	0.00023761708829605132	2.801705205732601	kmeans_0	Significance vs. kmeans_1
21	Baiap2l1	0.00033269455855483685	3.028062392371689	kmeans_0	Significance vs. kmeans_1
22	Chsy1	0.00036069058952517693	2.775565586589757	kmeans_0	Significance vs. kmeans_1
23	Ly6e	0.0005663233115102938	3.3715434338767	kmeans_0	Significance vs. kmeans_1
24	Lpcat1	0.0006546181093286924	2.462799638015394	kmeans_0	Significance vs. kmeans_1
25	Acot7	0.0008498426456017451	2.7108287361188754	kmeans_0	Significance vs. kmeans_1
26	Atp6v1c2	0.001094952929223485	2.4454546651762294	kmeans_0	Significance vs. kmeans_1
